device_number,hoursfloor,count,sex,days,mode
7,152,8,f,6,Social
7,153,7,f,6,Social
7,154,6,f,6,Social
7,155,8,f,6,Social
7,156,6,f,6,Social
7,157,5,f,6,Social
7,158,6,f,6,Social
7,159,7,f,6,Social
7,160,5,f,6,Social
7,161,7,f,6,Social
7,162,5,f,6,Social
7,163,6,f,6,Social
7,164,5,f,6,Social
7,165,6,f,6,Social
7,166,0,f,6,Social
7,167,7,f,6,Social
7,168,0,f,7,Social
7,169,16,f,7,Social
7,170,1,f,7,Social
7,171,12,f,7,Social
7,172,5,f,7,Social
7,173,18,f,7,Social
7,174,5,f,7,Social
7,175,15,f,7,Social
7,176,5,f,7,Social
7,177,14,f,7,Social
7,178,1,f,7,Social
7,179,12,f,7,Social
7,180,11,f,7,Social
7,181,11,f,7,Social
7,182,16,f,7,Social
7,183,2,f,7,Social
7,184,0,f,7,Social
7,185,1,f,7,Social
7,186,0,f,7,Social
7,187,6,f,7,Social
7,188,5,f,7,Social
7,189,1,f,7,Social
7,190,5,f,7,Social
7,191,6,f,7,Social
7,192,10,f,8,Social
7,193,6,f,8,Social
7,194,0,f,8,Social
7,195,14,f,8,Social
7,196,6,f,8,Social
7,197,11,f,8,Social
7,198,9,f,8,Social
7,199,15,f,8,Social
7,200,8,f,8,Social
7,201,7,f,8,Social
7,202,13,f,8,Social
7,203,7,f,8,Social
7,204,8,f,8,Social
7,205,10,f,8,Social
7,206,17,f,8,Social
7,207,4,f,8,Social
7,208,3,f,8,Social
7,209,0,f,8,Social
7,210,2,f,8,Social
7,211,0,f,8,Social
7,212,6,f,8,Social
7,213,5,f,8,Social
7,214,5,f,8,Social
7,215,0,f,8,Social
7,216,10,f,9,Extinction
7,217,0,f,9,Extinction
7,218,11,f,9,Extinction
7,219,7,f,9,Extinction
7,220,11,f,9,Extinction
7,221,11,f,9,Extinction
7,222,11,f,9,Extinction
7,223,7,f,9,Extinction
7,224,9,f,9,Extinction
7,225,1,f,9,Extinction
7,226,15,f,9,Extinction
7,227,5,f,9,Extinction
7,228,20,f,9,Extinction
7,229,9,f,9,Extinction
7,230,16,f,9,Extinction
7,231,0,f,9,Extinction
7,232,0,f,9,Extinction
7,233,0,f,9,Extinction
7,234,7,f,9,Extinction
7,235,0,f,9,Extinction
7,236,5,f,9,Extinction
7,237,0,f,9,Extinction
7,238,4,f,9,Extinction
7,239,0,f,9,Extinction
7,240,0,f,10,Extinction
7,241,10,f,10,Extinction
7,242,4,f,10,Extinction
7,243,11,f,10,Extinction
7,244,17,f,10,Extinction
7,245,13,f,10,Extinction
7,246,8,f,10,Extinction
7,247,8,f,10,Extinction
7,248,9,f,10,Extinction
7,249,6,f,10,Extinction
7,250,8,f,10,Extinction
7,251,1,f,10,Extinction
7,252,13,f,10,Extinction
7,253,7,f,10,Extinction
7,254,3,f,10,Extinction
7,255,3,f,10,Extinction
7,256,4,f,10,Extinction
7,257,0,f,10,Extinction
7,258,11,f,10,Extinction
7,259,4,f,10,Extinction
7,260,0,f,10,Extinction
7,261,7,f,10,Extinction
7,262,3,f,10,Extinction
7,263,0,f,10,Extinction
7,264,3,f,11,Extinction
7,265,12,f,11,Extinction
7,266,1,f,11,Extinction
7,267,30,f,11,Extinction
7,268,6,f,11,Extinction
7,269,20,f,11,Extinction
7,270,0,f,11,Extinction
7,271,8,f,11,Extinction
7,272,9,f,11,Extinction
7,273,8,f,11,Extinction
7,274,5,f,11,Extinction
7,275,12,f,11,Extinction
7,276,13,f,11,Extinction
7,277,9,f,11,Extinction
7,278,17,f,11,Extinction
7,279,10,f,11,Extinction
7,280,1,f,11,Extinction
7,281,0,f,11,Extinction
7,282,3,f,11,Extinction
7,283,6,f,11,Extinction
7,284,0,f,11,Extinction
7,285,0,f,11,Extinction
7,286,7,f,11,Extinction
7,287,0,f,11,Extinction
7,288,5,f,12,Extinction
7,289,0,f,12,Extinction
7,290,11,f,12,Extinction
7,291,14,f,12,Extinction
7,292,10,f,12,Extinction
7,293,12,f,12,Extinction
7,294,11,f,12,Extinction
7,295,18,f,12,Extinction
7,296,17,f,12,Extinction
7,297,0,f,12,Extinction
7,298,8,f,12,Extinction
7,299,8,f,12,Extinction
7,300,12,f,12,Extinction
7,301,10,f,12,Extinction
7,302,13,f,12,Extinction
7,303,6,f,12,Extinction
7,304,1,f,12,Extinction
7,305,0,f,12,Extinction
7,306,6,f,12,Extinction
7,307,0,f,12,Extinction
7,308,3,f,12,Extinction
7,309,2,f,12,Extinction
7,310,7,f,12,Extinction
7,311,0,f,12,Extinction
8,-96,0,f,-4,Empty
8,-95,0,f,-4,Empty
8,-94,0,f,-4,Empty
8,-93,0,f,-4,Empty
8,-92,0,f,-4,Empty
8,-91,0,f,-4,Empty
8,-90,0,f,-4,Empty
8,-89,8,f,-4,Empty
8,-88,19,f,-4,Empty
8,-87,19,f,-4,Empty
8,-86,14,f,-4,Empty
8,-85,16,f,-4,Empty
8,-84,16,f,-4,Empty
8,-83,11,f,-4,Empty
8,-82,3,f,-4,Empty
8,-81,4,f,-4,Empty
8,-80,15,f,-4,Empty
8,-79,13,f,-4,Empty
8,-78,4,f,-4,Empty
8,-77,7,f,-4,Empty
8,-76,7,f,-4,Empty
8,-75,5,f,-4,Empty
8,-74,7,f,-4,Empty
8,-73,0,f,-4,Empty
8,-72,8,f,-3,Empty
8,-71,6,f,-3,Empty
8,-70,2,f,-3,Empty
8,-69,2,f,-3,Empty
8,-68,10,f,-3,Empty
8,-67,11,f,-3,Empty
8,-66,5,f,-3,Empty
8,-65,8,f,-3,Empty
8,-64,15,f,-3,Empty
8,-63,16,f,-3,Empty
8,-62,13,f,-3,Empty
8,-61,22,f,-3,Empty
8,-60,20,f,-3,Empty
8,-59,19,f,-3,Empty
8,-58,6,f,-3,Empty
8,-57,0,f,-3,Empty
8,-56,15,f,-3,Empty
8,-55,6,f,-3,Empty
8,-54,8,f,-3,Empty
8,-53,10,f,-3,Empty
8,-52,1,f,-3,Empty
8,-51,3,f,-3,Empty
8,-50,5,f,-3,Empty
8,-49,1,f,-3,Empty
8,-48,5,f,-2,Empty
8,-47,7,f,-2,Empty
8,-46,0,f,-2,Empty
8,-45,10,f,-2,Empty
8,-44,7,f,-2,Empty
8,-43,6,f,-2,Empty
8,-42,10,f,-2,Empty
8,-41,11,f,-2,Empty
8,-40,6,f,-2,Empty
8,-39,9,f,-2,Empty
8,-38,16,f,-2,Empty
8,-37,7,f,-2,Empty
8,-36,16,f,-2,Empty
8,-35,7,f,-2,Empty
8,-34,0,f,-2,Empty
8,-33,11,f,-2,Empty
8,-32,8,f,-2,Empty
8,-31,2,f,-2,Empty
8,-30,0,f,-2,Empty
8,-29,10,f,-2,Empty
8,-28,9,f,-2,Empty
8,-27,0,f,-2,Empty
8,-26,2,f,-2,Empty
8,-25,6,f,-2,Empty
8,-24,0,f,-1,Empty
8,-23,5,f,-1,Empty
8,-22,4,f,-1,Empty
8,-21,16,f,-1,Empty
8,-20,5,f,-1,Empty
8,-19,11,f,-1,Empty
8,-18,5,f,-1,Empty
8,-17,15,f,-1,Empty
8,-16,21,f,-1,Empty
8,-15,13,f,-1,Empty
8,-14,13,f,-1,Empty
8,-13,24,f,-1,Empty
8,-12,11,f,-1,Empty
8,-11,0,f,-1,Empty
8,-10,8,f,-1,Empty
8,-9,0,f,-1,Empty
8,-8,19,f,-1,Empty
8,-7,0,f,-1,Empty
8,-6,10,f,-1,Empty
8,-5,1,f,-1,Empty
8,-4,0,f,-1,Empty
8,-3,0,f,-1,Empty
8,-2,0,f,-1,Empty
8,-1,0,f,-1,Empty
8,0,0,f,0,Social
8,1,5,f,0,Social
8,2,7,f,0,Social
8,3,4,f,0,Social
8,4,13,f,0,Social
8,5,2,f,0,Social
8,6,20,f,0,Social
8,7,6,f,0,Social
8,8,9,f,0,Social
8,9,17,f,0,Social
8,10,13,f,0,Social
8,11,6,f,0,Social
8,12,17,f,0,Social
8,13,10,f,0,Social
8,14,9,f,0,Social
8,15,13,f,0,Social
8,16,10,f,0,Social
8,17,0,f,0,Social
8,18,2,f,0,Social
8,19,6,f,0,Social
8,20,9,f,0,Social
8,21,0,f,0,Social
8,22,6,f,0,Social
8,23,0,f,0,Social
8,24,8,f,1,Social
8,25,7,f,1,Social
8,26,0,f,1,Social
8,27,7,f,1,Social
8,28,0,f,1,Social
8,29,6,f,1,Social
8,30,9,f,1,Social
8,31,0,f,1,Social
8,32,14,f,1,Social
8,33,14,f,1,Social
8,34,1,f,1,Social
8,35,7,f,1,Social
8,36,9,f,1,Social
8,37,6,f,1,Social
8,38,4,f,1,Social
8,39,0,f,1,Social
8,40,5,f,1,Social
8,41,0,f,1,Social
8,42,0,f,1,Social
8,43,0,f,1,Social
8,44,0,f,1,Social
8,45,0,f,1,Social
8,46,0,f,1,Social
8,47,7,f,1,Social
8,48,0,f,2,Social
8,49,7,f,2,Social
8,50,1,f,2,Social
8,51,12,f,2,Social
8,52,8,f,2,Social
8,53,0,f,2,Social
8,54,0,f,2,Social
8,55,8,f,2,Social
8,56,10,f,2,Social
8,57,13,f,2,Social
8,58,7,f,2,Social
8,59,3,f,2,Social
8,60,12,f,2,Social
8,61,11,f,2,Social
8,62,1,f,2,Social
8,63,21,f,2,Social
8,64,10,f,2,Social
8,65,0,f,2,Social
8,66,0,f,2,Social
8,67,0,f,2,Social
8,68,0,f,2,Social
8,69,6,f,2,Social
8,70,6,f,2,Social
8,71,8,f,2,Social
8,72,6,f,3,Social
8,73,8,f,3,Social
8,74,2,f,3,Social
8,75,0,f,3,Social
8,76,10,f,3,Social
8,77,5,f,3,Social
8,78,4,f,3,Social
8,79,15,f,3,Social
8,80,7,f,3,Social
8,81,12,f,3,Social
8,82,11,f,3,Social
8,83,8,f,3,Social
8,84,4,f,3,Social
8,85,6,f,3,Social
8,86,13,f,3,Social
8,87,7,f,3,Social
8,88,0,f,3,Social
8,89,0,f,3,Social
8,90,0,f,3,Social
8,91,2,f,3,Social
8,92,5,f,3,Social
8,93,0,f,3,Social
8,94,0,f,3,Social
8,95,0,f,3,Social
8,96,5,f,4,Social
8,97,0,f,4,Social
8,98,0,f,4,Social
8,99,0,f,4,Social
8,100,7,f,4,Social
8,101,9,f,4,Social
8,102,0,f,4,Social
8,103,11,f,4,Social
8,104,17,f,4,Social
8,105,0,f,4,Social
8,106,14,f,4,Social
8,107,0,f,4,Social
8,108,15,f,4,Social
8,109,8,f,4,Social
8,110,4,f,4,Social
8,111,14,f,4,Social
8,112,0,f,4,Social
8,113,0,f,4,Social
8,114,0,f,4,Social
8,115,0,f,4,Social
8,116,0,f,4,Social
8,117,8,f,4,Social
8,118,0,f,4,Social
8,119,0,f,4,Social
8,120,10,f,5,Social
8,121,0,f,5,Social
8,122,0,f,5,Social
8,123,1,f,5,Social
8,124,8,f,5,Social
8,125,5,f,5,Social
8,126,9,f,5,Social
8,127,8,f,5,Social
8,128,10,f,5,Social
8,129,0,f,5,Social
8,130,9,f,5,Social
8,131,8,f,5,Social
8,132,0,f,5,Social
8,133,0,f,5,Social
8,134,28,f,5,Social
8,135,5,f,5,Social
8,136,8,f,5,Social
8,137,0,f,5,Social
8,138,0,f,5,Social
8,139,0,f,5,Social
8,140,0,f,5,Social
8,141,8,f,5,Social
8,142,0,f,5,Social
8,143,0,f,5,Social
8,144,0,f,6,Social
8,145,0,f,6,Social
8,146,5,f,6,Social
8,147,0,f,6,Social
8,148,5,f,6,Social
8,149,8,f,6,Social
8,150,7,f,6,Social
8,151,8,f,6,Social
8,152,8,f,6,Social
8,153,10,f,6,Social
8,154,6,f,6,Social
8,155,10,f,6,Social
8,156,10,f,6,Social
8,157,12,f,6,Social
8,158,8,f,6,Social
8,159,0,f,6,Social
8,160,0,f,6,Social
8,161,3,f,6,Social
8,162,0,f,6,Social
8,163,0,f,6,Social
8,164,5,f,6,Social
8,165,0,f,6,Social
8,166,0,f,6,Social
8,167,0,f,6,Social
8,168,10,f,7,Social
8,169,6,f,7,Social
8,170,0,f,7,Social
8,171,6,f,7,Social
8,172,10,f,7,Social
8,173,6,f,7,Social
8,174,13,f,7,Social
8,175,10,f,7,Social
8,176,1,f,7,Social
8,177,17,f,7,Social
8,178,11,f,7,Social
8,179,10,f,7,Social
8,180,13,f,7,Social
8,181,10,f,7,Social
8,182,1,f,7,Social
8,183,11,f,7,Social
8,184,6,f,7,Social
8,185,0,f,7,Social
8,186,0,f,7,Social
8,187,0,f,7,Social
8,188,9,f,7,Social
8,189,0,f,7,Social
8,190,0,f,7,Social
8,191,9,f,7,Social
8,192,0,f,8,Social
8,193,6,f,8,Social
8,194,6,f,8,Social
8,195,10,f,8,Social
8,196,0,f,8,Social
8,197,13,f,8,Social
8,198,18,f,8,Social
8,199,13,f,8,Social
8,200,9,f,8,Social
8,201,12,f,8,Social
8,202,0,f,8,Social
8,203,24,f,8,Social
8,204,4,f,8,Social
8,205,13,f,8,Social
8,206,13,f,8,Social
8,207,13,f,8,Social
8,208,0,f,8,Social
8,209,1,f,8,Social
8,210,8,f,8,Social
8,211,0,f,8,Social
8,212,4,f,8,Social
8,213,3,f,8,Social
8,214,0,f,8,Social
8,215,7,f,8,Social
8,216,0,f,9,Extinction
8,217,5,f,9,Extinction
8,218,9,f,9,Extinction
8,219,0,f,9,Extinction
8,220,9,f,9,Extinction
8,221,13,f,9,Extinction
8,222,14,f,9,Extinction
8,223,9,f,9,Extinction
8,224,15,f,9,Extinction
8,225,26,f,9,Extinction
8,226,11,f,9,Extinction
8,227,0,f,9,Extinction
8,228,16,f,9,Extinction
8,229,11,f,9,Extinction
8,230,17,f,9,Extinction
8,231,1,f,9,Extinction
8,232,0,f,9,Extinction
8,233,6,f,9,Extinction
8,234,0,f,9,Extinction
8,235,0,f,9,Extinction
8,236,11,f,9,Extinction
8,237,0,f,9,Extinction
8,238,4,f,9,Extinction
8,239,2,f,9,Extinction
8,240,8,f,10,Extinction
8,241,13,f,10,Extinction
8,242,0,f,10,Extinction
8,243,12,f,10,Extinction
8,244,0,f,10,Extinction
8,245,13,f,10,Extinction
8,246,14,f,10,Extinction
8,247,9,f,10,Extinction
8,248,9,f,10,Extinction
8,249,8,f,10,Extinction
8,250,0,f,10,Extinction
8,251,9,f,10,Extinction
8,252,21,f,10,Extinction
8,253,5,f,10,Extinction
8,254,20,f,10,Extinction
8,255,2,f,10,Extinction
8,256,0,f,10,Extinction
8,257,7,f,10,Extinction
8,258,0,f,10,Extinction
8,259,10,f,10,Extinction
8,260,0,f,10,Extinction
8,261,0,f,10,Extinction
8,262,9,f,10,Extinction
8,263,0,f,10,Extinction
8,264,0,f,11,Extinction
8,265,9,f,11,Extinction
8,266,0,f,11,Extinction
8,267,11,f,11,Extinction
8,268,1,f,11,Extinction
8,269,8,f,11,Extinction
8,270,16,f,11,Extinction
8,271,9,f,11,Extinction
8,272,14,f,11,Extinction
8,273,8,f,11,Extinction
8,274,0,f,11,Extinction
8,275,11,f,11,Extinction
8,276,12,f,11,Extinction
8,277,0,f,11,Extinction
8,278,11,f,11,Extinction
8,279,0,f,11,Extinction
8,280,10,f,11,Extinction
8,281,0,f,11,Extinction
8,282,0,f,11,Extinction
8,283,0,f,11,Extinction
8,284,0,f,11,Extinction
8,285,8,f,11,Extinction
8,286,3,f,11,Extinction
8,287,4,f,11,Extinction
8,288,8,f,12,Extinction
8,289,1,f,12,Extinction
8,290,1,f,12,Extinction
8,291,9,f,12,Extinction
8,292,0,f,12,Extinction
8,293,15,f,12,Extinction
8,294,11,f,12,Extinction
8,295,7,f,12,Extinction
8,296,12,f,12,Extinction
8,297,13,f,12,Extinction
8,298,5,f,12,Extinction
8,299,0,f,12,Extinction
8,300,19,f,12,Extinction
8,301,0,f,12,Extinction
8,302,20,f,12,Extinction
8,303,5,f,12,Extinction
8,304,0,f,12,Extinction
8,305,1,f,12,Extinction
8,306,0,f,12,Extinction
8,307,0,f,12,Extinction
8,308,0,f,12,Extinction
8,309,1,f,12,Extinction
8,310,11,f,12,Extinction
8,311,0,f,12,Extinction
10,-96,15,m,-4,Empty
10,-95,5,m,-4,Empty
10,-94,14,m,-4,Empty
10,-93,7,m,-4,Empty
10,-92,10,m,-4,Empty
10,-91,13,m,-4,Empty
10,-90,10,m,-4,Empty
10,-89,17,m,-4,Empty
10,-88,9,m,-4,Empty
10,-87,13,m,-4,Empty
10,-86,24,m,-4,Empty
10,-85,18,m,-4,Empty
10,-84,14,m,-4,Empty
10,-83,13,m,-4,Empty
10,-82,14,m,-4,Empty
10,-81,7,m,-4,Empty
10,-80,12,m,-4,Empty
10,-79,5,m,-4,Empty
10,-78,6,m,-4,Empty
10,-77,2,m,-4,Empty
10,-76,5,m,-4,Empty
10,-75,8,m,-4,Empty
10,-74,0,m,-4,Empty
10,-73,7,m,-4,Empty
10,-72,7,m,-3,Empty
10,-71,5,m,-3,Empty
10,-70,8,m,-3,Empty
10,-69,15,m,-3,Empty
10,-68,9,m,-3,Empty
10,-67,10,m,-3,Empty
10,-66,16,m,-3,Empty
10,-65,15,m,-3,Empty
10,-64,12,m,-3,Empty
10,-63,13,m,-3,Empty
10,-62,15,m,-3,Empty
10,-61,19,m,-3,Empty
10,-60,13,m,-3,Empty
10,-59,8,m,-3,Empty
10,-58,15,m,-3,Empty
10,-57,8,m,-3,Empty
10,-56,5,m,-3,Empty
10,-55,0,m,-3,Empty
10,-54,12,m,-3,Empty
10,-53,5,m,-3,Empty
10,-52,0,m,-3,Empty
10,-51,9,m,-3,Empty
10,-50,5,m,-3,Empty
10,-49,11,m,-3,Empty
10,-48,0,m,-2,Empty
10,-47,8,m,-2,Empty
10,-46,7,m,-2,Empty
10,-45,10,m,-2,Empty
10,-44,10,m,-2,Empty
10,-43,7,m,-2,Empty
10,-42,12,m,-2,Empty
10,-41,18,m,-2,Empty
10,-40,13,m,-2,Empty
10,-39,17,m,-2,Empty
10,-38,15,m,-2,Empty
10,-37,16,m,-2,Empty
10,-36,10,m,-2,Empty
10,-35,14,m,-2,Empty
10,-34,10,m,-2,Empty
10,-33,0,m,-2,Empty
10,-32,1,m,-2,Empty
10,-31,11,m,-2,Empty
10,-30,0,m,-2,Empty
10,-29,7,m,-2,Empty
10,-28,2,m,-2,Empty
10,-27,16,m,-2,Empty
10,-26,10,m,-2,Empty
10,-25,8,m,-2,Empty
10,-24,10,m,-1,Empty
10,-23,0,m,-1,Empty
10,-22,8,m,-1,Empty
10,-21,17,m,-1,Empty
10,-20,8,m,-1,Empty
10,-19,10,m,-1,Empty
10,-18,13,m,-1,Empty
10,-17,16,m,-1,Empty
10,-16,12,m,-1,Empty
10,-15,10,m,-1,Empty
10,-14,15,m,-1,Empty
10,-13,14,m,-1,Empty
10,-12,27,m,-1,Empty
10,-11,0,m,-1,Empty
10,-10,9,m,-1,Empty
10,-9,8,m,-1,Empty
10,-8,13,m,-1,Empty
10,-7,6,m,-1,Empty
10,-6,8,m,-1,Empty
10,-5,9,m,-1,Empty
10,-4,7,m,-1,Empty
10,-3,9,m,-1,Empty
10,-2,0,m,-1,Empty
10,-1,6,m,-1,Empty
10,0,10,m,0,Social
10,1,8,m,0,Social
10,2,3,m,0,Social
10,3,5,m,0,Social
10,4,12,m,0,Social
10,5,13,m,0,Social
10,6,12,m,0,Social
10,7,14,m,0,Social
10,8,18,m,0,Social
10,9,10,m,0,Social
10,10,14,m,0,Social
10,11,14,m,0,Social
10,12,15,m,0,Social
10,13,16,m,0,Social
10,14,0,m,0,Social
10,15,20,m,0,Social
10,16,11,m,0,Social
10,17,8,m,0,Social
10,18,11,m,0,Social
10,19,0,m,0,Social
10,20,0,m,0,Social
10,21,0,m,0,Social
10,22,0,m,0,Social
10,23,8,m,0,Social
10,24,8,m,1,Social
10,25,8,m,1,Social
10,26,7,m,1,Social
10,27,4,m,1,Social
10,28,16,m,1,Social
10,29,11,m,1,Social
10,30,11,m,1,Social
10,31,16,m,1,Social
10,32,9,m,1,Social
10,33,12,m,1,Social
10,34,16,m,1,Social
10,35,14,m,1,Social
10,36,22,m,1,Social
10,37,10,m,1,Social
10,38,6,m,1,Social
10,39,8,m,1,Social
10,40,9,m,1,Social
10,41,7,m,1,Social
10,42,11,m,1,Social
10,43,7,m,1,Social
10,44,0,m,1,Social
10,45,5,m,1,Social
10,46,5,m,1,Social
10,47,7,m,1,Social
10,48,0,m,2,Social
10,49,0,m,2,Social
10,50,1,m,2,Social
10,51,0,m,2,Social
10,52,13,m,2,Social
10,53,9,m,2,Social
10,54,8,m,2,Social
10,55,13,m,2,Social
10,56,9,m,2,Social
10,57,10,m,2,Social
10,58,14,m,2,Social
10,59,14,m,2,Social
10,60,20,m,2,Social
10,61,6,m,2,Social
10,62,10,m,2,Social
10,63,15,m,2,Social
10,64,1,m,2,Social
10,65,18,m,2,Social
10,66,0,m,2,Social
10,67,5,m,2,Social
10,68,9,m,2,Social
10,69,0,m,2,Social
10,70,0,m,2,Social
10,71,9,m,2,Social
10,72,8,m,3,Social
10,73,5,m,3,Social
10,74,8,m,3,Social
10,75,10,m,3,Social
10,76,13,m,3,Social
10,77,12,m,3,Social
10,78,21,m,3,Social
10,79,11,m,3,Social
10,80,15,m,3,Social
10,81,8,m,3,Social
10,82,15,m,3,Social
10,83,8,m,3,Social
10,84,17,m,3,Social
10,85,7,m,3,Social
10,86,15,m,3,Social
10,87,7,m,3,Social
10,88,12,m,3,Social
10,89,0,m,3,Social
10,90,7,m,3,Social
10,91,7,m,3,Social
10,92,0,m,3,Social
10,93,10,m,3,Social
10,94,6,m,3,Social
10,95,0,m,3,Social
10,96,6,m,4,Social
10,97,9,m,4,Social
10,98,0,m,4,Social
10,99,10,m,4,Social
10,100,6,m,4,Social
10,101,14,m,4,Social
10,102,12,m,4,Social
10,103,10,m,4,Social
10,104,22,m,4,Social
10,105,7,m,4,Social
10,106,0,m,4,Social
10,107,24,m,4,Social
10,108,0,m,4,Social
10,109,9,m,4,Social
10,110,13,m,4,Social
10,111,13,m,4,Social
10,112,6,m,4,Social
10,113,10,m,4,Social
10,114,7,m,4,Social
10,115,0,m,4,Social
10,116,8,m,4,Social
10,117,8,m,4,Social
10,118,0,m,4,Social
10,119,7,m,4,Social
10,120,5,m,5,Social
10,121,7,m,5,Social
10,122,0,m,5,Social
10,123,9,m,5,Social
10,124,16,m,5,Social
10,125,11,m,5,Social
10,126,10,m,5,Social
10,127,23,m,5,Social
10,128,15,m,5,Social
10,129,0,m,5,Social
10,130,16,m,5,Social
10,131,11,m,5,Social
10,132,11,m,5,Social
10,133,10,m,5,Social
10,134,0,m,5,Social
10,135,12,m,5,Social
10,136,19,m,5,Social
10,137,0,m,5,Social
10,138,9,m,5,Social
10,139,6,m,5,Social
10,140,0,m,5,Social
10,141,7,m,5,Social
10,142,0,m,5,Social
10,143,8,m,5,Social
10,192,0,m,8,Social
10,193,0,m,8,Social
10,194,0,m,8,Social
10,195,35,m,8,Social
10,196,9,m,8,Social
10,197,12,m,8,Social
10,198,20,m,8,Social
10,199,20,m,8,Social
10,200,22,m,8,Social
10,201,24,m,8,Social
10,202,10,m,8,Social
10,203,11,m,8,Social
10,204,16,m,8,Social
10,205,10,m,8,Social
10,206,6,m,8,Social
10,207,9,m,8,Social
10,208,15,m,8,Social
10,209,0,m,8,Social
10,210,7,m,8,Social
10,211,7,m,8,Social
10,212,3,m,8,Social
10,213,9,m,8,Social
10,214,4,m,8,Social
10,215,6,m,8,Social
10,216,0,m,9,Extinction
10,217,2,m,9,Extinction
10,218,15,m,9,Extinction
10,219,5,m,9,Extinction
10,220,13,m,9,Extinction
10,221,18,m,9,Extinction
10,222,28,m,9,Extinction
10,223,13,m,9,Extinction
10,224,13,m,9,Extinction
10,225,15,m,9,Extinction
10,226,9,m,9,Extinction
10,227,0,m,9,Extinction
10,228,28,m,9,Extinction
10,229,4,m,9,Extinction
10,230,8,m,9,Extinction
10,231,10,m,9,Extinction
10,232,11,m,9,Extinction
10,233,13,m,9,Extinction
10,234,0,m,9,Extinction
10,235,9,m,9,Extinction
10,236,7,m,9,Extinction
10,237,0,m,9,Extinction
10,238,11,m,9,Extinction
10,239,2,m,9,Extinction
10,240,1,m,10,Extinction
10,241,7,m,10,Extinction
10,242,1,m,10,Extinction
10,243,13,m,10,Extinction
10,244,3,m,10,Extinction
10,245,10,m,10,Extinction
10,246,11,m,10,Extinction
10,247,24,m,10,Extinction
10,248,11,m,10,Extinction
10,249,10,m,10,Extinction
10,250,11,m,10,Extinction
10,251,13,m,10,Extinction
10,252,16,m,10,Extinction
10,253,8,m,10,Extinction
10,254,11,m,10,Extinction
10,255,1,m,10,Extinction
10,256,14,m,10,Extinction
10,257,5,m,10,Extinction
10,258,0,m,10,Extinction
10,259,6,m,10,Extinction
10,260,4,m,10,Extinction
10,261,15,m,10,Extinction
10,262,0,m,10,Extinction
10,263,3,m,10,Extinction
10,264,0,m,11,Extinction
10,265,10,m,11,Extinction
10,266,0,m,11,Extinction
10,267,19,m,11,Extinction
10,268,14,m,11,Extinction
10,269,15,m,11,Extinction
10,270,26,m,11,Extinction
10,271,7,m,11,Extinction
10,272,3,m,11,Extinction
10,273,6,m,11,Extinction
10,274,12,m,11,Extinction
10,275,2,m,11,Extinction
10,276,21,m,11,Extinction
10,277,5,m,11,Extinction
10,278,8,m,11,Extinction
10,279,10,m,11,Extinction
10,280,12,m,11,Extinction
10,281,0,m,11,Extinction
10,282,2,m,11,Extinction
10,283,14,m,11,Extinction
10,284,0,m,11,Extinction
10,285,13,m,11,Extinction
10,286,0,m,11,Extinction
10,287,6,m,11,Extinction
10,288,5,m,12,Extinction
10,289,5,m,12,Extinction
10,290,7,m,12,Extinction
10,291,10,m,12,Extinction
10,292,15,m,12,Extinction
10,293,3,m,12,Extinction
10,294,11,m,12,Extinction
10,295,18,m,12,Extinction
10,296,3,m,12,Extinction
10,297,0,m,12,Extinction
10,298,7,m,12,Extinction
10,299,1,m,12,Extinction
10,300,23,m,12,Extinction
10,301,3,m,12,Extinction
10,302,7,m,12,Extinction
10,303,0,m,12,Extinction
10,304,0,m,12,Extinction
10,305,15,m,12,Extinction
10,306,0,m,12,Extinction
10,307,11,m,12,Extinction
10,308,3,m,12,Extinction
10,309,12,m,12,Extinction
10,310,0,m,12,Extinction
10,311,0,m,12,Extinction
11,-96,3,m,-4,Empty
11,-95,0,m,-4,Empty
11,-94,8,m,-4,Empty
11,-93,7,m,-4,Empty
11,-92,9,m,-4,Empty
11,-91,14,m,-4,Empty
11,-90,6,m,-4,Empty
11,-89,19,m,-4,Empty
11,-88,21,m,-4,Empty
11,-87,22,m,-4,Empty
11,-86,23,m,-4,Empty
11,-85,14,m,-4,Empty
11,-84,20,m,-4,Empty
11,-83,0,m,-4,Empty
11,-82,21,m,-4,Empty
11,-81,0,m,-4,Empty
11,-80,7,m,-4,Empty
11,-79,16,m,-4,Empty
11,-78,0,m,-4,Empty
11,-77,9,m,-4,Empty
11,-76,1,m,-4,Empty
11,-75,6,m,-4,Empty
11,-74,5,m,-4,Empty
11,-73,0,m,-4,Empty
11,-72,8,m,-3,Empty
11,-71,0,m,-3,Empty
11,-70,6,m,-3,Empty
11,-69,6,m,-3,Empty
11,-68,11,m,-3,Empty
11,-67,8,m,-3,Empty
11,-66,10,m,-3,Empty
11,-65,0,m,-3,Empty
11,-64,18,m,-3,Empty
11,-63,31,m,-3,Empty
11,-62,14,m,-3,Empty
11,-61,17,m,-3,Empty
11,-60,0,m,-3,Empty
11,-59,24,m,-3,Empty
11,-58,10,m,-3,Empty
11,-57,6,m,-3,Empty
11,-56,14,m,-3,Empty
11,-55,1,m,-3,Empty
11,-54,5,m,-3,Empty
11,-53,7,m,-3,Empty
11,-52,1,m,-3,Empty
11,-51,0,m,-3,Empty
11,-50,0,m,-3,Empty
